cardFull;artist;scarcity;serial;priceETH;priceEUR;date
slimka-season-1-common;Slimka;Common;2355;0,002;1,67;09/11/2022 03:32:31
youv-dee-season-1-common;Youv Dee;Common;2404;0,003;3,339;09/11/2022 00:30:11
caballero-season-1-common;Caballero;Common;2302;0,004;4,786;08/11/2022 19:08:11
jeanjass-season-1-common;JeanJass;Common;2297;0,004;4,452;08/11/2022 19:08:11
zinee-season-1-common;Zinée;Common;2322;0,004;4,452;08/11/2022 19:08:11
sheldon-season-1-common;Sheldon;Common;2262;0,002;2,56;08/11/2022 18:47:06
benjamin-epps-season-1-common;Benjamin Epps;Common;2261;0,003;3,228;08/11/2022 13:09:51
deen-burbigo-season-1-common;Deen Burbigo;Common;2445;0,005;5,009;08/11/2022 09:09:09
di-meh-season-1-common;Di-Meh;Common;2462;0,002;2,538;08/11/2022 00:59:05
azur-season-1-common;Azur;Common;2476;0,002;2,226;07/11/2022 23:31:13
winnterzuko-season-1-common;Winnterzuko;Common;2431;0,005;5,454;07/11/2022 19:09:47
slimka-season-1-common;Slimka;Common;2445;0,002;2,438;07/11/2022 18:40:47
thahomey-season-1-common;thaHomey;Common;2426;0,002;2,115;07/11/2022 17:52:44
youv-dee-season-1-common;Youv Dee;Common;2329;0,003;3,228;07/11/2022 17:07:41
skuna-season-1-common;Skuna;Common;2310;0,002;2,226;07/11/2022 17:07:41
benjamin-epps-season-1-common;Benjamin Epps;Common;2333;0,003;3,228;07/11/2022 16:23:39
livai-season-1-common;Livaï;Common;2323;0,002;1,781;07/11/2022 16:23:39
lycos-season-1-common;Lycos;Common;2355;0,002;1,67;07/11/2022 16:12:41
winnterzuko-season-1-common;Winnterzuko;Common;2372;0,004;4,931;07/11/2022 15:50:40
rowjay-season-1-common;Rowjay;Common;2297;0,002;2,226;07/11/2022 15:50:40
moji-x-sboy-season-1-common;Moji x Sboy;Common;2419;0,003;3,005;07/11/2022 15:27:30
livai-season-1-common;Livaï;Common;2264;0,002;2,349;07/11/2022 13:35:42
flem-season-1-common;Flem;Common;2470;0,004;4,452;07/11/2022 03:04:41
caballero-season-1-common;Caballero;Common;2457;0,004;4,697;07/11/2022 01:59:48
flem-season-1-common;Flem;Common;2409;0,004;4,452;06/11/2022 23:54:37
sheldon-season-1-common;Sheldon;Common;2372;0,002;2,044;06/11/2022 19:46:41
lycos-season-1-common;Lycos;Common;2409;0,002;2,671;06/11/2022 19:46:41
jewel-usain-season-1-common;Jewel Usain;Common;2456;0,002;2,449;06/11/2022 17:53:28
spider-zed-season-1-common;Spider Zed;Common;2304;0,003;2,95;06/11/2022 17:42:22
caballero-season-1-common;Caballero;Common;2377;0,004;4,118;06/11/2022 15:25:40
sheldon-season-1-common;Sheldon;Common;2415;0,002;2,326;06/11/2022 02:30:42
le-reglement-season-1-common;Le Règlement;Common;2251;0,004;3,896;06/11/2022 00:10:27
livai-season-1-common;Livaï;Common;2458;0,002;2,226;05/11/2022 23:53:21
azur-season-1-common;Azur;Common;2447;0,002;1,687;05/11/2022 22:28:45
jeanjass-season-1-common;JeanJass;Common;2409;0,003;3,684;05/11/2022 17:49:31
mahdi-ba-season-1-common;Mahdi Ba;Common;2423;0,002;2,449;05/11/2022 15:01:59
so-la-lune-season-1-common;So La Lune;Common;2386;0,005;5,565;05/11/2022 12:22:40
spider-zed-season-1-common;Spider Zed;Common;2403;0,002;2,226;05/11/2022 12:10:28
moji-x-sboy-season-1-common;Moji x Sboy;Common;2282;0,002;2,671;05/11/2022 11:15:18
livai-season-1-common;Livaï;Common;2427;0,002;2,204;05/11/2022 05:14:39
spider-zed-season-1-common;Spider Zed;Common;2336;0,002;2,226;05/11/2022 03:24:41
slimka-season-1-common;Slimka;Common;2327;0,002;2,226;05/11/2022 03:13:07
benjamin-epps-season-1-common;Benjamin Epps;Common;2309;0,002;2,772;05/11/2022 01:11:46
youv-dee-season-1-common;Youv Dee;Common;2426;0,003;3,117;05/11/2022 00:01:29
le-reglement-season-1-common;Le Règlement;Common;2280;0,005;5,009;04/11/2022 23:17:52
jwles-season-1-common;Jwles;Common;2426;0,002;1,687;04/11/2022 22:50:08
mahdi-ba-season-1-common;Mahdi Ba;Common;2487;0,002;2,337;04/11/2022 22:50:08
jewel-usain-season-1-common;Jewel Usain;Common;2263;0,002;2,322;04/11/2022 22:13:49
mahdi-ba-season-1-common;Mahdi Ba;Common;2485;0,002;2,215;04/11/2022 22:00:49
le-reglement-season-1-common;Le Règlement;Common;2488;0,004;4,897;04/11/2022 20:42:29
jmks-season-1-common;JMK$;Common;2424;0,001;1,514;04/11/2022 20:42:29
rowjay-season-1-common;Rowjay;Common;2461;0,002;2,004;04/11/2022 17:25:04
moji-x-sboy-season-1-common;Moji x Sboy;Common;2426;0,002;2,282;04/11/2022 17:13:01
deen-burbigo-season-1-common;Deen Burbigo;Common;2269;0,005;5,955;04/11/2022 15:20:23
sheldon-season-1-common;Sheldon;Common;2390;0,002;2,215;04/11/2022 13:36:28
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2391;0,004;4,897;03/11/2022 22:14:59
winnterzuko-season-1-common;Winnterzuko;Common;2376;0,004;4,564;03/11/2022 20:33:17
jmks-season-1-common;JMK$;Common;2439;0,002;1,892;03/11/2022 20:21:33
rowjay-season-1-common;Rowjay;Common;2270;0,002;1,881;03/11/2022 14:53:12
lycos-season-1-common;Lycos;Common;2495;0,002;2,226;03/11/2022 13:09:26
di-meh-season-1-common;Di-Meh;Common;2333;0,002;2,315;03/11/2022 10:51:11
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2286;0,004;4,897;02/11/2022 22:23:40
winnterzuko-season-1-common;Winnterzuko;Common;2450;0,004;4,562;02/11/2022 21:13:21
slimka-season-1-common;Slimka;Common;2428;0,002;1,67;02/11/2022 14:41:33
le-reglement-season-1-common;Le Règlement;Common;2324;0,005;5,176;02/11/2022 11:59:36
livai-season-1-common;Livaï;Common;2420;0,002;2,226;01/11/2022 20:44:31
jeanjass-season-1-common;JeanJass;Common;2433;0,004;4,452;01/11/2022 19:00:42
sheldon-season-1-common;Sheldon;Common;2450;0,002;2,004;01/11/2022 00:10:31
thahomey-season-1-common;thaHomey;Common;2413;0,002;1,67;31/10/2022 19:47:59
benjamin-epps-season-1-common;Benjamin Epps;Common;2317;0,003;2,783;31/10/2022 17:13:42
sheldon-season-1-common;Sheldon;Common;2484;0,002;2,226;31/10/2022 17:13:42
flem-season-1-common;Flem;Common;2456;0,004;3,896;31/10/2022 17:02:38
caballero-season-1-common;Caballero;Common;2420;0,004;4,998;31/10/2022 16:14:19
jewel-usain-season-1-common;Jewel Usain;Common;2412;0,002;2,115;31/10/2022 13:46:23
skuna-season-1-common;Skuna;Common;2437;0,002;2,449;31/10/2022 13:12:07
skuna-season-1-common;Skuna;Common;2417;0,002;1,67;31/10/2022 12:37:22
spider-zed-season-1-common;Spider Zed;Common;2375;0,002;2,226;31/10/2022 01:58:29
skuna-season-1-common;Skuna;Common;2460;0,002;2,226;30/10/2022 22:50:11
jwles-season-1-common;Jwles;Common;2420;0,001;0,779;30/10/2022 22:27:19
jwles-season-1-common;Jwles;Common;2275;0,001;1,146;30/10/2022 22:15:51
jewel-usain-season-1-common;Jewel Usain;Common;2354;0,002;2,115;30/10/2022 19:59:12
le-reglement-season-1-common;Le Règlement;Common;2318;0,005;5,209;30/10/2022 17:43:08
caballero-season-1-common;Caballero;Common;2352;0,004;4,452;30/10/2022 17:31:13
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2312;0,005;5,454;30/10/2022 16:12:35
zinee-season-1-common;Zinée;Common;2437;0,004;4,118;30/10/2022 16:01:37
moji-x-sboy-season-1-common;Moji x Sboy;Common;2466;0,003;3,005;29/10/2022 14:39:38
sheldon-season-1-common;Sheldon;Common;2438;0,002;2,36;29/10/2022 14:27:44
caballero-season-1-common;Caballero;Common;2416;0,004;4,886;28/10/2022 18:31:50
deen-burbigo-season-1-common;Deen Burbigo;Common;2386;0,005;5,677;28/10/2022 08:30:17
lycos-season-1-common;Lycos;Common;2382;0,002;2,226;26/10/2022 21:46:13
skuna-season-1-common;Skuna;Common;2378;0,002;2,226;26/10/2022 18:12:44
caballero-season-1-common;Caballero;Common;2313;0,003;3,339;25/10/2022 21:50:56
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2423;0,005;5,231;25/10/2022 20:13:24
jeanjass-season-1-common;JeanJass;Common;2345;0,004;4,897;25/10/2022 15:28:10
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2428;0,005;5,009;25/10/2022 13:19:09
flem-season-1-common;Flem;Common;2476;0,003;2,783;25/10/2022 09:09:52
moji-x-sboy-season-1-common;Moji x Sboy;Common;2446;0,002;2,304;25/10/2022 06:53:47
jwles-season-1-common;Jwles;Common;2335;0,001;1,625;24/10/2022 23:37:14
lycos-season-1-common;Lycos;Common;2358;0,002;1,781;24/10/2022 15:29:38
winnterzuko-season-1-common;Winnterzuko;Common;2492;0,004;4,897;24/10/2022 11:11:30
thahomey-season-1-common;thaHomey;Common;2301;0,002;2,449;23/10/2022 19:25:58
jwles-season-1-common;Jwles;Common;2399;0,002;1,892;23/10/2022 02:01:02
lycos-season-1-common;Lycos;Common;2436;0,002;1,892;22/10/2022 13:02:18
mahdi-ba-season-1-common;Mahdi Ba;Common;2398;0,002;2,56;21/10/2022 18:45:58
livai-season-1-common;Livaï;Common;2380;0,002;2,115;21/10/2022 18:19:25
youv-dee-season-1-common;Youv Dee;Common;2446;0,003;3,005;21/10/2022 16:31:11
skuna-season-1-common;Skuna;Common;2309;0,002;2,004;21/10/2022 15:29:34
skuna-season-1-common;Skuna;Common;2492;0,002;1,892;21/10/2022 11:07:48
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2457;0,005;5,343;20/10/2022 16:50:30
so-la-lune-season-1-common;So La Lune;Common;2408;0,005;5,554;20/10/2022 16:50:30
winnterzuko-season-1-common;Winnterzuko;Common;2289;0,004;4,897;20/10/2022 13:00:46
jwles-season-1-common;Jwles;Common;2426;0,002;1,67;20/10/2022 11:22:38
8ruki-season-1-common;8ruki;Common;2303;0,002;2,449;20/10/2022 09:39:01
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2306;0,005;5,554;19/10/2022 21:16:51
mahdi-ba-season-1-common;Mahdi Ba;Common;2464;0,003;3,339;19/10/2022 15:30:09
lycos-season-1-common;Lycos;Common;2487;0,002;2,004;19/10/2022 14:28:18
winnterzuko-season-1-common;Winnterzuko;Common;2473;0,005;5,565;19/10/2022 13:53:27
zinee-season-1-common;Zinée;Common;2469;0,004;4,998;19/10/2022 02:18:59
rowjay-season-1-common;Rowjay;Common;2307;0,002;1,881;19/10/2022 02:18:59
livai-season-1-common;Livaï;Common;2425;0,002;2,449;18/10/2022 14:48:36
so-la-lune-season-1-common;So La Lune;Common;2413;0,004;4,118;18/10/2022 14:19:09
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2382;0,005;5,51;18/10/2022 13:35:31
winnterzuko-season-1-common;Winnterzuko;Common;2454;0,005;5,565;18/10/2022 13:35:31
thahomey-season-1-common;thaHomey;Common;2261;0,002;2,571;18/10/2022 11:06:30
le-reglement-season-1-common;Le Règlement;Common;2420;0,006;6,79;18/10/2022 10:12:34
benjamin-epps-season-1-common;Benjamin Epps;Common;2348;0,002;2,671;18/10/2022 07:04:22
benjamin-epps-season-1-common;Benjamin Epps;Common;2347;0,002;2,671;18/10/2022 00:33:25
zinee-season-1-common;Zinée;Common;2476;0,004;3,896;17/10/2022 14:54:12
winnterzuko-season-1-common;Winnterzuko;Common;2442;0,006;6,233;17/10/2022 10:35:29
youv-dee-season-1-common;Youv Dee;Common;2290;0,003;3,339;17/10/2022 00:37:08
jeanjass-season-1-common;JeanJass;Common;2418;0,004;4,452;16/10/2022 23:28:11
azur-season-1-common;Azur;Common;2382;0,002;2,226;16/10/2022 18:02:37
flem-season-1-common;Flem;Common;2409;0,003;2,972;16/10/2022 18:02:37
thahomey-season-1-common;thaHomey;Common;2392;0,002;2,671;16/10/2022 17:46:15
jwles-season-1-common;Jwles;Common;2408;0,002;1,686;16/10/2022 15:37:32
jewel-usain-season-1-common;Jewel Usain;Common;2400;0,002;2,109;16/10/2022 15:37:32
di-meh-season-1-common;Di-Meh;Common;2422;0,002;2,532;16/10/2022 13:17:16
azur-season-1-common;Azur;Common;2382;0,002;2,226;16/10/2022 13:17:16
thahomey-season-1-common;thaHomey;Common;2458;0,002;2,66;16/10/2022 13:17:16
caballero-season-1-common;Caballero;Common;2480;0,005;5,565;16/10/2022 13:17:16
jwles-season-1-common;Jwles;Common;2404;0,002;1,781;16/10/2022 12:52:58
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2407;0,005;5,888;16/10/2022 12:03:08
jeanjass-season-1-common;JeanJass;Common;2493;0,005;5,788;16/10/2022 02:31:00
zinee-season-1-common;Zinée;Common;2367;0,004;3,896;15/10/2022 22:02:49
di-meh-season-1-common;Di-Meh;Common;2406;0,002;2,671;15/10/2022 22:02:49
jeanjass-season-1-common;JeanJass;Common;2430;0,005;5,565;15/10/2022 22:02:49
rowjay-season-1-common;Rowjay;Common;2394;0,001;1,336;15/10/2022 20:11:33
so-la-lune-season-1-common;So La Lune;Common;2384;0,005;5,788;15/10/2022 20:11:33
lycos-season-1-common;Lycos;Common;2467;0,002;2,226;15/10/2022 20:11:33
so-la-lune-season-1-common;So La Lune;Common;2391;0,005;5,231;15/10/2022 20:11:33
so-la-lune-season-1-common;So La Lune;Common;2366;0,005;5,231;15/10/2022 20:11:33
8ruki-season-1-common;8ruki;Common;2368;0,003;3,117;15/10/2022 18:49:03
jmks-season-1-common;JMK$;Common;2430;0,002;2,449;15/10/2022 16:51:32
flem-season-1-common;Flem;Common;2411;0,003;3,117;15/10/2022 16:51:32
skuna-season-1-common;Skuna;Common;2361;0,002;2,148;15/10/2022 16:21:47
youv-dee-season-1-common;Youv Dee;Common;2402;0,004;4,118;15/10/2022 14:14:14
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2469;0,004;4,452;15/10/2022 11:00:27
so-la-lune-season-1-common;So La Lune;Common;2412;0,005;5,098;15/10/2022 00:09:48
winnterzuko-season-1-common;Winnterzuko;Common;2469;0,004;4,452;15/10/2022 00:09:48
spider-zed-season-1-common;Spider Zed;Common;2422;0,003;3,439;14/10/2022 20:05:38
jewel-usain-season-1-common;Jewel Usain;Common;2455;0,003;2,883;14/10/2022 18:04:40
flem-season-1-common;Flem;Common;2482;0,003;3,673;14/10/2022 17:16:13
8ruki-season-1-common;8ruki;Common;2454;0,003;2,894;14/10/2022 14:14:55
winnterzuko-season-1-common;Winnterzuko;Common;2297;0,007;7,791;14/10/2022 14:14:55
sheldon-season-1-common;Sheldon;Common;2423;0,002;2,671;14/10/2022 02:29:23
winnterzuko-season-1-common;Winnterzuko;Common;2417;0,007;7,791;13/10/2022 20:50:13
8ruki-season-1-common;8ruki;Common;2467;0,003;3,117;13/10/2022 13:55:00
jwles-season-1-common;Jwles;Common;2473;0,002;1,892;13/10/2022 13:55:00
azur-season-1-common;Azur;Common;2458;0,002;2,649;13/10/2022 13:55:00
di-meh-season-1-common;Di-Meh;Common;2484;0,002;2,449;12/10/2022 22:18:44
slimka-season-1-common;Slimka;Common;2484;0,002;2,449;12/10/2022 22:18:44
sheldon-season-1-common;Sheldon;Common;2319;0,003;2,972;12/10/2022 18:16:26
di-meh-season-1-common;Di-Meh;Common;2497;0,002;2,337;12/10/2022 17:09:35
jwles-season-1-common;Jwles;Common;2444;0,002;2,226;12/10/2022 14:57:55
caballero-season-1-common;Caballero;Common;2385;0,005;5,064;12/10/2022 12:07:14
deen-burbigo-season-1-common;Deen Burbigo;Common;2373;0,005;5,565;12/10/2022 12:07:14
azur-season-1-common;Azur;Common;2430;0,002;2,612;12/10/2022 11:33:33
deen-burbigo-season-1-common;Deen Burbigo;Common;2448;0,007;8,125;12/10/2022 09:58:19
deen-burbigo-season-1-common;Deen Burbigo;Common;2436;0,007;7,903;12/10/2022 03:02:02
winnterzuko-season-1-common;Winnterzuko;Common;2452;0,007;7,569;12/10/2022 03:02:02
so-la-lune-season-1-common;So La Lune;Common;2437;0,005;5,009;12/10/2022 03:02:02
mahdi-ba-season-1-common;Mahdi Ba;Common;2431;0,004;4,753;12/10/2022 03:02:02
zinee-season-1-common;Zinée;Common;2258;0,003;3,784;12/10/2022 03:02:02
benjamin-epps-season-1-common;Benjamin Epps;Common;2496;0,003;3,673;12/10/2022 03:02:02
flem-season-1-common;Flem;Common;2353;0,003;3,45;12/10/2022 03:02:02
8ruki-season-1-common;8ruki;Common;2464;0,003;3,117;12/10/2022 03:02:02
di-meh-season-1-common;Di-Meh;Common;2465;0,002;2,226;12/10/2022 03:02:02
winnterzuko-season-1-common;Winnterzuko;Common;2401;0,007;7,458;11/10/2022 23:00:28
jwles-season-1-common;Jwles;Common;2459;0,002;1,67;11/10/2022 23:00:28
youv-dee-season-1-common;Youv Dee;Common;2384;0,004;4,452;11/10/2022 20:17:59
youv-dee-season-1-common;Youv Dee;Common;2456;0,004;4,452;11/10/2022 20:17:59
mahdi-ba-season-1-common;Mahdi Ba;Common;2305;0,004;4,753;11/10/2022 20:17:59
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2416;0,005;5,788;11/10/2022 18:38:13
moji-x-sboy-season-1-common;Moji x Sboy;Common;2417;0,003;3,339;11/10/2022 18:38:13
deen-burbigo-season-1-common;Deen Burbigo;Common;2292;0,007;7,903;11/10/2022 17:42:38
so-la-lune-season-1-common;So La Lune;Common;2371;0,004;4,185;11/10/2022 16:50:45
di-meh-season-1-common;Di-Meh;Common;2407;0,002;1,67;11/10/2022 14:58:00
youv-dee-season-1-common;Youv Dee;Common;2349;0,004;4,285;11/10/2022 14:09:15
benjamin-epps-season-1-common;Benjamin Epps;Common;2252;0,003;3,339;11/10/2022 11:43:09
moji-x-sboy-season-1-common;Moji x Sboy;Common;2417;0,003;3,228;11/10/2022 03:06:46
benjamin-epps-season-1-common;Benjamin Epps;Common;2477;0,003;3,562;10/10/2022 21:08:10
livai-season-1-common;Livaï;Common;2434;0,003;3,328;10/10/2022 19:33:21
jwles-season-1-common;Jwles;Common;2451;0,002;2,226;10/10/2022 18:28:52
zinee-season-1-common;Zinée;Common;2316;0,003;2,783;10/10/2022 13:39:31
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2362;0,007;7,346;10/10/2022 12:15:27
caballero-season-1-common;Caballero;Common;2500;0,006;7,012;10/10/2022 10:43:46
zinee-season-1-common;Zinée;Common;2317;0,003;3,339;09/10/2022 17:08:57
thahomey-season-1-common;thaHomey;Common;2402;0,002;2,649;09/10/2022 14:26:31
livai-season-1-common;Livaï;Common;2471;0,002;2,433;09/10/2022 14:26:31
so-la-lune-season-1-common;So La Lune;Common;2392;0,005;5,098;09/10/2022 14:26:31
jewel-usain-season-1-common;Jewel Usain;Common;2488;0,002;2,56;09/10/2022 14:26:31
le-reglement-season-1-common;Le Règlement;Common;2456;0,007;7,235;09/10/2022 12:37:41
spider-zed-season-1-common;Spider Zed;Common;2469;0,003;3,439;09/10/2022 02:33:47
so-la-lune-season-1-common;So La Lune;Common;2387;0,005;5,097;08/10/2022 18:44:46
jeanjass-season-1-common;JeanJass;Common;2461;0,004;4,675;08/10/2022 18:17:34
deen-burbigo-season-1-common;Deen Burbigo;Common;2292;0,005;5,71;08/10/2022 14:46:43
le-reglement-season-1-common;Le Règlement;Common;2360;0,006;7,224;08/10/2022 14:24:50
youv-dee-season-1-common;Youv Dee;Common;2259;0,004;3,896;08/10/2022 14:24:50
so-la-lune-season-1-common;So La Lune;Common;2462;0,005;5,009;08/10/2022 11:04:04
jeanjass-season-1-common;JeanJass;Common;2472;0,004;4,564;08/10/2022 10:11:20
jewel-usain-season-1-common;Jewel Usain;Common;2438;0,002;2,671;08/10/2022 09:24:49
jeanjass-season-1-common;JeanJass;Common;2486;0,004;4,063;08/10/2022 05:12:48
livai-season-1-common;Livaï;Common;2326;0,002;2,226;07/10/2022 23:11:18
zinee-season-1-common;Zinée;Common;2320;0,003;3,172;07/10/2022 21:56:42
mahdi-ba-season-1-common;Mahdi Ba;Common;2410;0,004;4,82;07/10/2022 21:56:42
thahomey-season-1-common;thaHomey;Common;2444;0,002;2,66;07/10/2022 20:44:44
jewel-usain-season-1-common;Jewel Usain;Common;2444;0,002;2,559;07/10/2022 20:44:44
jeanjass-season-1-common;JeanJass;Common;2412;0,004;4,452;07/10/2022 15:40:08
jeanjass-season-1-common;JeanJass;Common;2303;0,003;3,215;07/10/2022 13:02:19
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2477;0,006;7,124;07/10/2022 08:15:58
lycos-season-1-common;Lycos;Common;2461;0,003;2,783;07/10/2022 02:13:30
deen-burbigo-season-1-common;Deen Burbigo;Common;2372;0,006;7,012;07/10/2022 02:13:30
le-reglement-season-1-common;Le Règlement;Common;2473;0,006;6,567;07/10/2022 02:13:30
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2384;0,007;7,424;07/10/2022 00:13:59
8ruki-season-1-common;8ruki;Common;2490;0,002;2,226;07/10/2022 00:13:59
so-la-lune-season-1-common;So La Lune;Common;2333;0,004;4,452;06/10/2022 22:23:44
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2338;0,006;6,567;06/10/2022 21:36:51
winnterzuko-season-1-common;Winnterzuko;Common;2339;0,007;7,569;06/10/2022 20:57:23
caballero-season-1-common;Caballero;Common;2373;0,006;6,678;06/10/2022 20:15:07
so-la-lune-season-1-common;So La Lune;Common;2401;0,005;5,064;06/10/2022 20:15:07
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2409;0,006;6,556;06/10/2022 20:15:07
jewel-usain-season-1-common;Jewel Usain;Common;2399;0,002;2,56;06/10/2022 20:15:07
benjamin-epps-season-1-common;Benjamin Epps;Common;2428;0,003;3,339;06/10/2022 20:15:07
jwles-season-1-common;Jwles;Common;2450;0,001;1,558;06/10/2022 19:05:16
winnterzuko-season-1-common;Winnterzuko;Common;2488;0,007;7,547;06/10/2022 17:23:18
moji-x-sboy-season-1-common;Moji x Sboy;Common;2359;0,003;3,339;06/10/2022 17:23:18
slimka-season-1-common;Slimka;Common;2488;0,003;2,783;06/10/2022 16:46:16
spider-zed-season-1-common;Spider Zed;Common;2482;0,003;3,005;06/10/2022 15:19:36
thahomey-season-1-common;thaHomey;Common;2462;0,002;2,638;06/10/2022 15:19:36
rowjay-season-1-common;Rowjay;Common;2468;0,002;2,593;06/10/2022 15:19:36
jmks-season-1-common;JMK$;Common;2421;0,002;2,571;06/10/2022 15:19:36
benjamin-epps-season-1-common;Benjamin Epps;Common;2461;0,003;3,339;06/10/2022 15:19:36
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2471;0,006;6,344;06/10/2022 15:19:36
jmks-season-1-common;JMK$;Common;2480;0,002;2,56;06/10/2022 15:08:15
jeanjass-season-1-common;JeanJass;Common;2422;0,004;4,096;06/10/2022 15:08:15
flem-season-1-common;Flem;Common;2406;0,004;4,118;06/10/2022 15:08:15
lycos-season-1-common;Lycos;Common;2379;0,003;2,783;06/10/2022 14:23:10
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2381;0,005;5,009;06/10/2022 13:05:55
jeanjass-season-1-common;JeanJass;Common;2467;0,004;4,007;06/10/2022 13:05:55
benjamin-epps-season-1-common;Benjamin Epps;Common;2398;0,003;3,266;06/10/2022 13:05:55
mahdi-ba-season-1-common;Mahdi Ba;Common;2424;0,003;3,339;06/10/2022 07:51:07
rowjay-season-1-common;Rowjay;Common;2312;0,002;2,226;05/10/2022 16:24:14
mahdi-ba-season-1-common;Mahdi Ba;Common;2464;0,004;3,896;05/10/2022 14:52:23
caballero-season-1-common;Caballero;Common;2482;0,004;4,909;05/10/2022 14:52:23
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2396;0,004;4,897;05/10/2022 14:14:24
zinee-season-1-common;Zinée;Common;2421;0,003;2,883;05/10/2022 14:14:24
