cardFull;artist;scarcity;serial;priceETH;priceEUR;date
zinee-season-1-common;Zinée;Common;2934;0,003;3,209;29/12/2022 16:57:08
jmks-season-1-common;JMK$;Common;2963;0,001;1,19;29/12/2022 16:19:35
deen-burbigo-season-1-common;Deen Burbigo;Common;2793;0,002;1,903;29/12/2022 15:51:08
sheldon-season-1-common;Sheldon;Common;2528;0,001;1,428;29/12/2022 15:17:51
so-la-lune-season-1-common;So La Lune;Common;2965;0,003;3,926;29/12/2022 15:17:51
le-reglement-season-1-common;Le Règlement;Common;2985;0,003;3,569;29/12/2022 14:46:27
di-meh-season-1-common;Di-Meh;Common;2754;0,001;1,19;29/12/2022 12:37:47
caballero-season-1-common;Caballero;Common;2842;0,002;2,195;29/12/2022 11:32:55
winnterzuko-season-1-common;Winnterzuko;Common;2893;0,002;2,736;29/12/2022 10:45:55
jwles-season-1-common;Jwles;Common;2846;0,002;1,784;29/12/2022 10:45:55
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2854;0,003;3,093;29/12/2022 01:20:14
so-la-lune-season-1-common;So La Lune;Common;2851;0,003;4,092;29/12/2022 01:20:14
lycos-season-1-common;Lycos;Common;2780;0,001;1,547;29/12/2022 01:20:14
caballero-season-1-common;Caballero;Common;2967;0,049;58,174;28/12/2022 23:21:40
rowjay-season-1-common;Rowjay;Common;2738;0,002;1,999;28/12/2022 19:42:01
jwles-season-1-common;Jwles;Common;2804;0,001;1,773;28/12/2022 19:21:42
jewel-usain-season-1-common;Jewel Usain;Common;2545;0,001;1,773;28/12/2022 19:21:42
jeanjass-season-1-common;JeanJass;Common;2934;0,002;2,677;28/12/2022 17:17:30
skuna-season-1-common;Skuna;Common;2746;0,001;1,428;28/12/2022 17:17:30
le-reglement-season-1-common;Le Règlement;Common;2687;0,003;3,331;28/12/2022 16:29:25
le-reglement-season-1-common;Le Règlement;Common;2792;0,003;3,212;28/12/2022 15:16:47
spider-zed-season-1-common;Spider Zed;Common;2628;0,044;52,868;28/12/2022 14:23:53
lycos-season-1-common;Lycos;Common;2547;0,001;1,428;28/12/2022 14:09:35
jewel-usain-season-1-common;Jewel Usain;Common;2738;0,002;1,856;28/12/2022 11:26:13
jeanjass-season-1-common;JeanJass;Common;2920;0,002;2,665;28/12/2022 11:02:36
jwles-season-1-common;Jwles;Common;2807;0,001;1,547;28/12/2022 11:02:36
deen-burbigo-season-1-common;Deen Burbigo;Common;2806;0,002;2,379;28/12/2022 10:24:05
youv-dee-season-1-common;Youv Dee;Common;2851;0,002;2,141;28/12/2022 10:24:05
slimka-season-1-common;Slimka;Common;2938;0,001;1,666;28/12/2022 02:07:11
flem-season-1-common;Flem;Common;2769;0,002;2,022;28/12/2022 00:44:36
di-meh-season-1-common;Di-Meh;Common;2976;0,002;1,986;28/12/2022 00:44:36
slimka-season-1-common;Slimka;Common;2931;0,001;1,666;28/12/2022 00:06:57
8ruki-season-1-common;8ruki;Common;2731;0,001;1,428;27/12/2022 22:48:21
thahomey-season-1-common;thaHomey;Common;2899;0,001;1,428;27/12/2022 22:48:21
livai-season-1-common;Livaï;Common;2725;0,001;1,547;27/12/2022 21:25:59
livai-season-1-common;Livaï;Common;2976;0,001;1,428;27/12/2022 20:32:23
winnterzuko-season-1-common;Winnterzuko;Common;2917;0,002;2,605;27/12/2022 16:55:34
mahdi-ba-season-1-common;Mahdi Ba;Common;2770;0,001;1,642;27/12/2022 16:55:34
livai-season-1-common;Livaï;Common;2569;0,001;1,451;27/12/2022 16:55:34
sheldon-season-1-common;Sheldon;Common;2641;0,001;1,428;27/12/2022 16:55:34
winnterzuko-season-1-common;Winnterzuko;Common;2944;0,002;2,498;27/12/2022 16:55:34
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2935;0,002;2,855;27/12/2022 16:55:34
zinee-season-1-common;Zinée;Common;2612;0,003;3,45;27/12/2022 16:55:34
mahdi-ba-season-1-common;Mahdi Ba;Common;2821;0,001;1,535;27/12/2022 16:11:28
benjamin-epps-season-1-common;Benjamin Epps;Common;2858;0,001;1,023;27/12/2022 16:02:15
le-reglement-season-1-common;Le Règlement;Common;2836;0,003;3,569;27/12/2022 14:07:46
zinee-season-1-common;Zinée;Common;2944;0,003;3,188;27/12/2022 13:57:00
rowjay-season-1-common;Rowjay;Common;2723;0,002;1,996;27/12/2022 13:46:13
thahomey-season-1-common;thaHomey;Common;2849;0,001;1,349;27/12/2022 13:26:40
jwles-season-1-common;Jwles;Common;2985;0,001;1,761;27/12/2022 13:26:40
so-la-lune-season-1-common;So La Lune;Common;2874;0,003;4,045;27/12/2022 13:15:15
jmks-season-1-common;JMK$;Common;2857;0,001;1,249;27/12/2022 13:15:15
jmks-season-1-common;JMK$;Common;2864;0,001;1,237;27/12/2022 12:55:54
skuna-season-1-common;Skuna;Common;2742;0,001;1,19;27/12/2022 11:42:50
jewel-usain-season-1-common;Jewel Usain;Common;2910;0,002;1,903;27/12/2022 11:26:40
di-meh-season-1-common;Di-Meh;Common;2794;0,002;2,022;27/12/2022 11:26:40
lycos-season-1-common;Lycos;Common;2931;0,001;1,19;27/12/2022 11:18:20
8ruki-season-1-common;8ruki;Common;2961;0,001;1,428;27/12/2022 10:43:46
thahomey-season-1-common;thaHomey;Common;2967;0,001;1,19;27/12/2022 10:18:34
jeanjass-season-1-common;JeanJass;Common;2743;0,003;3,188;26/12/2022 23:59:04
livai-season-1-common;Livaï;Common;2720;0,001;1,428;26/12/2022 22:47:35
8ruki-season-1-common;8ruki;Common;2699;0,001;1,416;26/12/2022 22:47:35
8ruki-season-1-common;8ruki;Common;2860;0,001;1,416;26/12/2022 22:20:19
slimka-season-1-common;Slimka;Common;2738;0,002;1,963;26/12/2022 22:20:19
zinee-season-1-common;Zinée;Common;2921;0,002;2,379;26/12/2022 22:20:19
livai-season-1-common;Livaï;Common;2872;0,002;1,903;26/12/2022 22:20:19
mahdi-ba-season-1-common;Mahdi Ba;Common;2928;0,001;1,19;26/12/2022 22:20:19
di-meh-season-1-common;Di-Meh;Common;2801;0,001;1,642;26/12/2022 22:20:19
youv-dee-season-1-common;Youv Dee;Common;2851;0,001;1,034;26/12/2022 21:56:56
jewel-usain-season-1-common;Jewel Usain;Common;2822;0,001;1,773;26/12/2022 21:56:56
jeanjass-season-1-common;JeanJass;Common;2784;0,003;3,129;26/12/2022 19:40:31
8ruki-season-1-common;8ruki;Common;2745;0,001;1,071;26/12/2022 19:17:46
jeanjass-season-1-common;JeanJass;Common;2661;0,003;3,117;26/12/2022 18:55:31
livai-season-1-common;Livaï;Common;2777;0,001;1,416;26/12/2022 18:55:31
caballero-season-1-common;Caballero;Common;2984;0,002;2,141;26/12/2022 18:55:31
8ruki-season-1-common;8ruki;Common;2962;0,001;1,416;26/12/2022 17:04:32
flem-season-1-common;Flem;Common;2832;0,002;1,903;26/12/2022 16:07:21
jmks-season-1-common;JMK$;Common;2841;0,001;1,035;26/12/2022 15:50:33
jewel-usain-season-1-common;Jewel Usain;Common;2955;0,002;1,868;26/12/2022 14:54:14
mahdi-ba-season-1-common;Mahdi Ba;Common;2677;0,001;1,416;26/12/2022 14:20:22
youv-dee-season-1-common;Youv Dee;Common;2875;0,002;2,617;26/12/2022 14:02:13
deen-burbigo-season-1-common;Deen Burbigo;Common;2661;0,002;2,736;26/12/2022 13:50:17
jeanjass-season-1-common;JeanJass;Common;2888;0,002;2,617;26/12/2022 12:25:51
zinee-season-1-common;Zinée;Common;2979;0,002;2,32;26/12/2022 12:10:09
zinee-season-1-common;Zinée;Common;2733;0,002;2,379;26/12/2022 12:10:09
sheldon-season-1-common;Sheldon;Common;2898;0,001;1,642;26/12/2022 11:48:32
sheldon-season-1-common;Sheldon;Common;2991;0,002;1,784;26/12/2022 11:37:10
benjamin-epps-season-1-common;Benjamin Epps;Common;2765;0,002;2,26;26/12/2022 11:10:52
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2862;0,002;2,855;26/12/2022 07:23:11
winnterzuko-season-1-common;Winnterzuko;Common;2729;0,002;2,736;26/12/2022 03:31:40
jmks-season-1-common;JMK$;Common;2861;0,001;1,558;26/12/2022 03:08:32
le-reglement-season-1-common;Le Règlement;Common;2770;0,003;3,331;26/12/2022 01:53:57
deen-burbigo-season-1-common;Deen Burbigo;Common;2934;0,002;2,736;26/12/2022 00:53:54
benjamin-epps-season-1-common;Benjamin Epps;Common;2736;0,001;1,594;26/12/2022 00:53:54
caballero-season-1-common;Caballero;Common;2970;0,001;1,428;26/12/2022 00:53:54
jmks-season-1-common;JMK$;Common;2806;0,001;1,416;26/12/2022 00:53:54
rowjay-season-1-common;Rowjay;Common;2844;0,001;1,428;26/12/2022 00:53:54
caballero-season-1-common;Caballero;Common;2956;0,002;1,903;25/12/2022 23:51:44
benjamin-epps-season-1-common;Benjamin Epps;Common;2652;0,001;1,606;25/12/2022 23:14:58
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2695;0,002;2,379;25/12/2022 23:00:25
so-la-lune-season-1-common;So La Lune;Common;2690;0,003;4,045;25/12/2022 23:00:25
jmks-season-1-common;JMK$;Common;2589;0,001;1,428;25/12/2022 22:50:39
so-la-lune-season-1-common;So La Lune;Common;2912;0,003;3,926;25/12/2022 22:50:39
mahdi-ba-season-1-common;Mahdi Ba;Common;2818;0,001;1,428;25/12/2022 22:50:39
benjamin-epps-season-1-common;Benjamin Epps;Common;2980;0,001;1,594;25/12/2022 22:43:52
rowjay-season-1-common;Rowjay;Common;2708;0,001;1,428;25/12/2022 22:27:42
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2756;0,003;3,141;25/12/2022 22:27:42
caballero-season-1-common;Caballero;Common;2674;0,002;2,022;25/12/2022 22:27:42
jeanjass-season-1-common;JeanJass;Common;2764;0,003;3,117;25/12/2022 22:20:31
flem-season-1-common;Flem;Common;2902;0,002;2,106;25/12/2022 22:12:33
moji-x-sboy-season-1-common;Moji x Sboy;Common;2962;0,001;1,428;25/12/2022 21:48:40
winnterzuko-season-1-common;Winnterzuko;Common;2773;0,002;1,784;25/12/2022 21:28:33
so-la-lune-season-1-common;So La Lune;Common;2794;0,003;3,45;25/12/2022 21:04:39
caballero-season-1-common;Caballero;Common;2802;0,002;2,011;25/12/2022 20:54:57
jewel-usain-season-1-common;Jewel Usain;Common;2889;0,002;1,784;25/12/2022 20:54:57
jmks-season-1-common;JMK$;Common;2719;0,001;1,428;25/12/2022 20:37:56
jwles-season-1-common;Jwles;Common;2964;0,001;1,19;25/12/2022 20:30:18
azur-season-1-common;Azur;Common;2997;0,001;1,428;25/12/2022 20:21:28
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2900;0,003;2,974;25/12/2022 18:04:29
so-la-lune-season-1-common;So La Lune;Common;2922;0,003;3,569;25/12/2022 17:59:13
jewel-usain-season-1-common;Jewel Usain;Common;2957;0,001;1,19;25/12/2022 17:54:16
flem-season-1-common;Flem;Common;2826;0,002;2,022;25/12/2022 17:54:16
rowjay-season-1-common;Rowjay;Common;2968;0,001;1,309;25/12/2022 17:46:44
spider-zed-season-1-common;Spider Zed;Common;2956;0,001;1,19;25/12/2022 17:38:16
8ruki-season-1-common;8ruki;Common;2750;0,002;1,903;25/12/2022 17:33:21
azur-season-1-common;Azur;Common;2766;0,002;1,784;25/12/2022 17:26:47
spider-zed-season-1-common;Spider Zed;Common;2817;0,002;2,213;25/12/2022 17:26:47
lycos-season-1-common;Lycos;Common;2517;0,002;1,784;25/12/2022 17:10:35
le-reglement-season-1-common;Le Règlement;Common;2901;0,004;4,164;25/12/2022 16:33:35
skuna-season-1-common;Skuna;Common;2743;0,001;1,547;25/12/2022 16:33:35
slimka-season-1-common;Slimka;Common;2781;0,002;2,064;25/12/2022 15:31:44
sheldon-season-1-common;Sheldon;Common;2694;0,002;2,617;25/12/2022 12:20:00
deen-burbigo-season-1-common;Deen Burbigo;Common;2966;0,003;3,569;25/12/2022 01:08:33
azur-season-1-common;Azur;Common;2754;0,002;2,082;24/12/2022 21:46:57
spider-zed-season-1-common;Spider Zed;Common;2554;0,002;2,378;24/12/2022 14:36:22
benjamin-epps-season-1-common;Benjamin Epps;Common;2998;0,002;2,141;24/12/2022 12:26:02
winnterzuko-season-1-common;Winnterzuko;Common;2839;0,003;3,569;24/12/2022 04:58:04
sheldon-season-1-common;Sheldon;Common;2622;0,002;2,379;24/12/2022 02:28:07
winnterzuko-season-1-common;Winnterzuko;Common;2938;0,003;3,569;23/12/2022 22:50:41
so-la-lune-season-1-common;So La Lune;Common;2914;0,004;5,235;23/12/2022 22:50:41
rowjay-season-1-common;Rowjay;Common;2638;0,002;2,022;23/12/2022 22:04:18
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2841;0,003;3,093;23/12/2022 20:41:30
thahomey-season-1-common;thaHomey;Common;2832;0,002;2,022;23/12/2022 20:13:49
so-la-lune-season-1-common;So La Lune;Common;2883;0,004;5,116;23/12/2022 18:02:38
thahomey-season-1-common;thaHomey;Common;2713;0,001;1,666;23/12/2022 17:34:25
slimka-season-1-common;Slimka;Common;2717;0,002;2,736;23/12/2022 14:43:43
youv-dee-season-1-common;Youv Dee;Common;2768;0,002;2,498;23/12/2022 13:05:38
8ruki-season-1-common;8ruki;Common;2972;0,001;1,594;23/12/2022 12:44:17
flem-season-1-common;Flem;Common;2942;0,003;3,819;23/12/2022 12:44:17
mahdi-ba-season-1-common;Mahdi Ba;Common;2715;0,002;2,141;23/12/2022 00:05:53
deen-burbigo-season-1-common;Deen Burbigo;Common;2925;0,003;2,974;22/12/2022 23:49:28
winnterzuko-season-1-common;Winnterzuko;Common;2959;0,003;3,569;22/12/2022 22:58:19
moji-x-sboy-season-1-common;Moji x Sboy;Common;2669;0,002;2,26;22/12/2022 22:58:19
livai-season-1-common;Livaï;Common;2601;0,002;2,011;22/12/2022 22:36:10
spider-zed-season-1-common;Spider Zed;Common;2656;0,002;2,022;22/12/2022 22:11:23
flem-season-1-common;Flem;Common;2988;0,003;2,974;22/12/2022 21:08:10
deen-burbigo-season-1-common;Deen Burbigo;Common;2916;0,003;3,45;22/12/2022 17:37:46
jewel-usain-season-1-common;Jewel Usain;Common;2958;0,002;2,213;22/12/2022 17:02:37
so-la-lune-season-1-common;So La Lune;Common;2841;0,005;5,353;22/12/2022 15:09:55
skuna-season-1-common;Skuna;Common;2559;0,001;1,666;22/12/2022 12:33:52
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2938;0,003;3,664;22/12/2022 11:34:38
jwles-season-1-common;Jwles;Common;2987;0,001;1,666;22/12/2022 09:15:49
lycos-season-1-common;Lycos;Common;2768;0,002;2,082;21/12/2022 21:13:17
youv-dee-season-1-common;Youv Dee;Common;2832;0,002;2,736;21/12/2022 20:01:42
spider-zed-season-1-common;Spider Zed;Common;2922;0,002;2,379;21/12/2022 20:01:42
zinee-season-1-common;Zinée;Common;2827;0,004;4,283;21/12/2022 19:39:56
rowjay-season-1-common;Rowjay;Common;2874;0,002;2,07;21/12/2022 19:39:56
slimka-season-1-common;Slimka;Common;2811;0,002;2,064;21/12/2022 19:39:56
spider-zed-season-1-common;Spider Zed;Common;2751;0,002;2,32;21/12/2022 19:39:56
youv-dee-season-1-common;Youv Dee;Common;2903;0,002;2,51;21/12/2022 19:13:17
8ruki-season-1-common;8ruki;Common;2943;0,002;1,903;21/12/2022 19:13:17
lycos-season-1-common;Lycos;Common;2517;0,001;1,19;21/12/2022 18:50:28
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2683;0,003;3,652;21/12/2022 18:50:28
slimka-season-1-common;Slimka;Common;2707;0,002;1,903;21/12/2022 18:12:24
8ruki-season-1-common;8ruki;Common;2889;0,002;1,784;21/12/2022 17:23:28
flem-season-1-common;Flem;Common;2683;0,003;3,569;21/12/2022 16:33:59
thahomey-season-1-common;thaHomey;Common;2686;0,002;1,903;20/12/2022 10:13:32
youv-dee-season-1-common;Youv Dee;Common;2849;0,002;2,022;20/12/2022 10:13:32
le-reglement-season-1-common;Le Règlement;Common;2943;0,004;5,116;19/12/2022 23:20:44
youv-dee-season-1-common;Youv Dee;Common;2952;0,002;1,983;19/12/2022 23:20:44
slimka-season-1-common;Slimka;Common;2910;0,002;2,011;19/12/2022 23:20:44
deen-burbigo-season-1-common;Deen Burbigo;Common;2911;0,003;4,045;19/12/2022 23:20:44
sheldon-season-1-common;Sheldon;Common;2747;0,002;2,736;19/12/2022 22:40:26
jmks-season-1-common;JMK$;Common;2932;0,002;2,031;19/12/2022 19:06:56
zinee-season-1-common;Zinée;Common;2796;0,003;3,807;19/12/2022 19:06:56
moji-x-sboy-season-1-common;Moji x Sboy;Common;2724;0,002;2,022;19/12/2022 18:34:27
skuna-season-1-common;Skuna;Common;2996;0,002;1,784;19/12/2022 18:34:27
thahomey-season-1-common;thaHomey;Common;2847;0,002;1,903;19/12/2022 18:34:27
benjamin-epps-season-1-common;Benjamin Epps;Common;2948;0,002;2,141;19/12/2022 18:07:34
jeanjass-season-1-common;JeanJass;Common;2654;0,003;3,926;19/12/2022 18:07:34
zinee-season-1-common;Zinée;Common;2737;0,003;3,759;19/12/2022 17:35:09
winnterzuko-season-1-common;Winnterzuko;Common;2826;0,002;2,022;19/12/2022 17:35:09
caballero-season-1-common;Caballero;Common;2801;0,003;3,807;19/12/2022 17:35:09
deen-burbigo-season-1-common;Deen Burbigo;Common;2916;0,003;2,974;19/12/2022 16:50:36
caballero-season-1-common;Caballero;Common;2750;0,002;2,736;19/12/2022 16:16:46
sheldon-season-1-common;Sheldon;Common;2726;0,002;2,617;19/12/2022 15:03:33
mahdi-ba-season-1-common;Mahdi Ba;Common;2986;0,002;2,377;19/12/2022 14:25:32
zinee-season-1-common;Zinée;Common;2737;0,002;2,736;19/12/2022 13:34:35
livai-season-1-common;Livaï;Common;2741;0,002;2,022;19/12/2022 12:49:18
youv-dee-season-1-common;Youv Dee;Common;2774;0,001;1,19;19/12/2022 11:57:16
flem-season-1-common;Flem;Common;2846;0,003;3,688;19/12/2022 11:57:16
thahomey-season-1-common;thaHomey;Common;2950;0,001;1,666;19/12/2022 11:20:03
so-la-lune-season-1-common;So La Lune;Common;2772;0,005;5,71;19/12/2022 11:20:03
jwles-season-1-common;Jwles;Common;2600;0,002;2,022;19/12/2022 11:20:03
deen-burbigo-season-1-common;Deen Burbigo;Common;2810;0,004;4,283;19/12/2022 11:09:09
caballero-season-1-common;Caballero;Common;2637;0,003;3,569;19/12/2022 08:02:49
sheldon-season-1-common;Sheldon;Common;2714;0,002;2,379;19/12/2022 08:02:49
mahdi-ba-season-1-common;Mahdi Ba;Common;2769;0,002;2,377;19/12/2022 08:02:49
youv-dee-season-1-common;Youv Dee;Common;2768;0,001;1,19;19/12/2022 07:18:06
8ruki-season-1-common;8ruki;Common;2976;0,002;1,784;18/12/2022 23:24:54
di-meh-season-1-common;Di-Meh;Common;2822;0,002;2,141;18/12/2022 22:11:31
jmks-season-1-common;JMK$;Common;2879;0,002;1,903;18/12/2022 21:01:37
thahomey-season-1-common;thaHomey;Common;2918;0,002;1,784;18/12/2022 15:34:35
le-reglement-season-1-common;Le Règlement;Common;2921;0,004;4,997;18/12/2022 14:15:53
mahdi-ba-season-1-common;Mahdi Ba;Common;2850;0,002;2,26;18/12/2022 13:20:16
le-reglement-season-1-common;Le Règlement;Common;2963;0,004;4,878;18/12/2022 13:20:16
moji-x-sboy-season-1-common;Moji x Sboy;Common;2847;0,002;2,141;18/12/2022 07:03:05
mahdi-ba-season-1-common;Mahdi Ba;Common;2877;0,002;2,128;17/12/2022 23:46:19
jewel-usain-season-1-common;Jewel Usain;Common;2676;0,002;2,141;17/12/2022 23:13:05
sheldon-season-1-common;Sheldon;Common;2845;0,002;2,379;17/12/2022 23:13:05
so-la-lune-season-1-common;So La Lune;Common;2980;0,005;5,948;17/12/2022 23:13:05
zinee-season-1-common;Zinée;Common;2868;0,002;2,332;17/12/2022 22:29:05
benjamin-epps-season-1-common;Benjamin Epps;Common;2901;0,002;2,141;17/12/2022 22:06:28
lycos-season-1-common;Lycos;Common;2948;0,002;2,118;17/12/2022 21:33:14
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2575;0,003;3,569;17/12/2022 20:59:17
youv-dee-season-1-common;Youv Dee;Common;2802;0,002;1,903;17/12/2022 20:26:22
zinee-season-1-common;Zinée;Common;2608;0,003;3,569;17/12/2022 20:26:22
flem-season-1-common;Flem;Common;2825;0,002;2,379;17/12/2022 19:41:54
8ruki-season-1-common;8ruki;Common;2728;0,002;2,022;17/12/2022 18:59:14
rowjay-season-1-common;Rowjay;Common;2840;0,002;1,784;17/12/2022 18:59:14
flem-season-1-common;Flem;Common;2705;0,002;2,378;17/12/2022 18:03:21
jeanjass-season-1-common;JeanJass;Common;2754;0,003;4,009;17/12/2022 18:03:21
deen-burbigo-season-1-common;Deen Burbigo;Common;2835;0,003;3,569;17/12/2022 18:03:21
deen-burbigo-season-1-common;Deen Burbigo;Common;2814;0,003;3,093;17/12/2022 17:05:41
so-la-lune-season-1-common;So La Lune;Common;2825;0,005;5,948;17/12/2022 16:53:05
azur-season-1-common;Azur;Common;2741;0,002;1,784;17/12/2022 16:20:17
sheldon-season-1-common;Sheldon;Common;2773;0,002;1,784;17/12/2022 15:25:20
azur-season-1-common;Azur;Common;2884;0,002;2,022;17/12/2022 13:04:54
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2708;0,003;3,569;17/12/2022 12:36:22
spider-zed-season-1-common;Spider Zed;Common;2967;0,002;2,141;17/12/2022 11:58:04
so-la-lune-season-1-common;So La Lune;Common;2739;0,005;5,365;17/12/2022 11:25:55
rowjay-season-1-common;Rowjay;Common;2896;0,002;1,903;17/12/2022 08:18:45
jewel-usain-season-1-common;Jewel Usain;Common;2751;0,002;2,377;17/12/2022 02:29:56
winnterzuko-season-1-common;Winnterzuko;Common;2530;0,004;4,759;16/12/2022 23:19:13
skuna-season-1-common;Skuna;Common;2663;0,002;1,963;16/12/2022 23:02:09
jeanjass-season-1-common;JeanJass;Common;2880;0,003;3,569;16/12/2022 22:52:33
caballero-season-1-common;Caballero;Common;2612;0,004;4,188;16/12/2022 22:45:31
jewel-usain-season-1-common;Jewel Usain;Common;2765;0,002;2,376;16/12/2022 22:38:21
winnterzuko-season-1-common;Winnterzuko;Common;2990;0,003;3,331;16/12/2022 22:28:57
jmks-season-1-common;JMK$;Common;2729;0,001;1,666;16/12/2022 21:37:17
zinee-season-1-common;Zinée;Common;2747;0,003;3,688;16/12/2022 17:35:01
so-la-lune-season-1-common;So La Lune;Common;2595;0,004;5,116;16/12/2022 16:51:10
mahdi-ba-season-1-common;Mahdi Ba;Common;2851;0,002;2,128;15/12/2022 19:11:43
winnterzuko-season-1-common;Winnterzuko;Common;2879;0,004;4,521;15/12/2022 19:11:43
flem-season-1-common;Flem;Common;2705;0,003;3,7;15/12/2022 15:58:32
deen-burbigo-season-1-common;Deen Burbigo;Common;2798;0,005;5,484;15/12/2022 14:16:49
jmks-season-1-common;JMK$;Common;2818;0,002;2,022;14/12/2022 15:37:51
jewel-usain-season-1-common;Jewel Usain;Common;2571;0,002;2,379;14/12/2022 10:00:33
skuna-season-1-common;Skuna;Common;2859;0,002;1,963;13/12/2022 23:54:09
youv-dee-season-1-common;Youv Dee;Common;2576;0,002;2,379;13/12/2022 15:20:53
azur-season-1-common;Azur;Common;2713;0,002;2,022;13/12/2022 12:26:31
di-meh-season-1-common;Di-Meh;Common;2665;0,002;2,379;13/12/2022 08:35:21
flem-season-1-common;Flem;Common;2925;0,003;3,688;13/12/2022 05:35:34
8ruki-season-1-common;8ruki;Common;2732;0,002;2,736;12/12/2022 17:47:44
slimka-season-1-common;Slimka;Common;2860;0,002;1,903;12/12/2022 10:05:51
so-la-lune-season-1-common;So La Lune;Common;2836;0,004;4,759;12/12/2022 09:11:51
deen-burbigo-season-1-common;Deen Burbigo;Common;2605;0,006;6,543;12/12/2022 08:58:09
